[17:33:58] [main/INFO]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --nogui]
[17:34:53] [Forge Version Check/INFO]: [dtecologics] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/Add-ons/Ecologics.json?raw=true
[17:34:54] [Forge Version Check/WARN]: Failed to process update information
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 7 column 1 path $
	at com.google.gson.Gson.fromJson(Gson.java:1226) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1124) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1034) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:969) ~[gson-2.10.jar%2372!/:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:186) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
	at java.lang.Iterable.forEach(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:117) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
Caused by: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was STRING at line 7 column 1 path $
	at com.google.gson.stream.JsonReader.beginObject(JsonReader.java:393) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:182) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:144) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	... 6 more
[17:34:54] [Forge Version Check/INFO]: [twilightforest] Starting version check at https://gh.tamaized.com/TeamTwilight/twilightforest/update.json
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at com.t2pellet.strawgolem.compat.jade.StrawgolemJadePlugin
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at net.blay09.mods.balm.forge.compat.hudinfo.ForgeJadeModCompat
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at net.mehvahdjukaar.supplementaries.integration.JadeCompat
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at ovh.corail.tombstone.compatibility.IntegrationJade
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at com.ferreusveritas.dynamictrees.compat.waila.WailaCompat
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at twilightforest.compat.jade.JadeCompat
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[17:34:54] [modloading-worker-0/INFO]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[17:34:54] [Forge Version Check/INFO]: [twilightforest] Found status: AHEAD Current: 4.3.2508 Target: null
[17:34:54] [Forge Version Check/INFO]: [growthcraft] Starting version check at https://raw.githubusercontent.com/GrowthcraftCE/Growthcraft-Updates/master/growthcraft-versions.json
[17:34:54] [Forge Version Check/INFO]: [growthcraft] Found status: AHEAD Current: 9.2.1 Target: null
[17:34:54] [Forge Version Check/INFO]: [alexscavesenlightenedcompat] Starting version check at https://api.modrinth.com/updates/bJ3dnNcM/forge_updates.json
[17:34:54] [Forge Version Check/WARN]: Failed to process update information
java.lang.NullPointerException: Cannot invoke "java.util.Map.get(Object)" because "promos" is null
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:192) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
	at java.lang.Iterable.forEach(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:117) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
[17:34:54] [Forge Version Check/INFO]: [clumps] Starting version check at https://updates.blamejared.com/get?n=clumps&gv=1.20.1
[17:34:54] [Forge Version Check/INFO]: [clumps] Found status: BETA Current: 12.0.0.4 Target: 12.0.0.4
[17:34:54] [Forge Version Check/INFO]: [journeymap] Starting version check at https://forge.curseupdate.com/32274/journeymap
[17:34:55] [Forge Version Check/INFO]: [journeymap] Found status: BETA Current: 5.10.3 Target: null
[17:34:55] [Forge Version Check/INFO]: [storagenetwork] Starting version check at https://raw.githubusercontent.com/Lothrazar/Storage-Network/trunk/1.19/update.json
[17:34:55] [Forge Version Check/INFO]: [storagenetwork] Found status: BETA Current: 1.12.2 Target: null
[17:34:55] [Forge Version Check/INFO]: [dtautumnity] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/Add-ons/Autumnity.json?raw=true
[17:34:55] [Forge Version Check/INFO]: [dtautumnity] Found status: BETA Current: 1.20.1-1.3.2 Target: null
[17:34:55] [Forge Version Check/INFO]: [moonlight] Starting version check at https://raw.githubusercontent.com/MehVahdJukaar/Moonlight/multi-loader/forge/update.json
[17:34:55] [Forge Version Check/INFO]: [moonlight] Found status: BETA Current: 1.20-2.14.4 Target: null
[17:34:55] [Forge Version Check/INFO]: [dtru] Starting version check at https://github.com/DynamicTreesTeam/DynamicTreesVersionInfo/blob/master/Add-ons/BOP.json?raw=true
[17:34:55] [Forge Version Check/INFO]: [dtru] Found status: BETA Current: 1.20.1-1.0.0 Target: null
[17:34:55] [Forge Version Check/INFO]: [archers_paradox] Starting version check at https://raw.github.com/cofh/version/main/archers_paradox/update.json
[17:34:55] [Forge Version Check/INFO]: [archers_paradox] Found status: UP_TO_DATE Current: 5.0.0 Target: null
[17:34:55] [Forge Version Check/INFO]: [rediscovered] Starting version check at http://changelogs.moddinglegacy.com/rediscovered.json
[17:34:55] [main/INFO]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[17:34:55] [Forge Version Check/INFO]: [rediscovered] Found status: BETA Current: 2.1.0 Target: null
[17:34:55] [Forge Version Check/INFO]: [inventoryhud] Starting version check at https://raw.githubusercontent.com/DmitryLovin/pluginUpdate/master/invupdate.json
[17:34:55] [Forge Version Check/INFO]: [inventoryhud] Found status: UP_TO_DATE Current: 3.4.26 Target: null
[17:34:55] [Forge Version Check/INFO]: [scaffoldingpower] Starting version check at https://raw.githubusercontent.com/Lothrazar/ScaffoldingBehavior/trunk/1.120/update.json
[17:34:55] [main/INFO]: Injecting existing registry data into this CLIENT instance
[17:34:56] [Forge Version Check/WARN]: Failed to process update information
com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was NUMBER at line 1 column 4 path $
	at com.google.gson.Gson.fromJson(Gson.java:1226) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1124) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1034) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:969) ~[gson-2.10.jar%2372!/:?]
	at net.minecraftforge.fml.VersionChecker$1.process(VersionChecker.java:186) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
	at java.lang.Iterable.forEach(Unknown Source) ~[?:?]
	at net.minecraftforge.fml.VersionChecker$1.run(VersionChecker.java:117) ~[fmlcore-1.20.1-47.4.0.jar%23422!/:?]
Caused by: java.lang.IllegalStateException: Expected BEGIN_OBJECT but was NUMBER at line 1 column 4 path $
	at com.google.gson.stream.JsonReader.beginObject(JsonReader.java:393) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:182) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter.read(MapTypeAdapterFactory.java:144) ~[gson-2.10.jar%2372!/:?]
	at com.google.gson.Gson.fromJson(Gson.java:1214) ~[gson-2.10.jar%2372!/:?]
	... 6 more
[17:34:57] [main/WARN]: Assets URL 'union:/data/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23421!/assets/.mcassetsroot' uses unexpected schema
[17:34:57] [main/WARN]: Assets URL 'union:/data/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23421!/data/.mcassetsroot' uses unexpected schema
[17:34:58] [main/INFO]: Generated runtime resources for 1 packs in a total of: 201 ms
[17:34:59] [main/INFO]: Successfully loaded 1 data remolders!
[17:35:01] [main/INFO]: Loaded config for: connectivity.json
[17:35:09] [main/INFO]: Finished registering commands for Spartan Weaponry!
[17:35:09] [main/INFO]: Adding datapack listener capsid_recipes
[17:35:09] [Worker-Main-3/ERROR]: Couldn't load tag blueprint:generates_overrides as it is missing following references: unusualend:prismalite_gem (from unusualend-2.3.0-forge-1.20.1.jar), 
	unusualend:shiny_crystal (from unusualend-2.3.0-forge-1.20.1.jar), 
	unusualend:citrine_chunk (from unusualend-2.3.0-forge-1.20.1.jar), 
	unusualend:pearlescent_ingot (from unusualend-2.3.0-forge-1.20.1.jar)
[17:35:09] [Worker-Main-2/ERROR]: Couldn't load tag unusualend:void_tracker_located as it is missing following references: unusualend:gloopy_citadel (from unusualend-2.3.0-forge-1.20.1.jar)
[17:35:09] [Worker-Main-2/ERROR]: Couldn't load tag minecraft:void_tracker_located as it is missing following references: minecraft: (from unusualend-2.3.0-forge-1.20.1.jar)
[17:35:09] [Worker-Main-5/ERROR]: Couldn't load tag vminus:banned as it is missing following references: vminus:default_entity (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-5/ERROR]: Couldn't load tag vminus:invincible as it is missing following references: vminus:default_entity (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-8/ERROR]: Couldn't load tag humancompanions:has_structure/spruce_house as it is missing following references: minecraft:windswept_gravelley_hills (from humancompanions-1.20.1-1.7.6.jar)
[17:35:09] [Worker-Main-8/ERROR]: Couldn't load tag humancompanions:has_structure/oak_house as it is missing following references: minecraft:windswept_gravelley_hills (from humancompanions-1.20.1-1.7.6.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:rarity/common as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag humancompanions:swords as it is missing following references: #forge:tools/swords (from humancompanions-1.20.1-1.7.6.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:rarity/epic as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:containers as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-4/ERROR]: Couldn't load tag minecraft:mineable/hoe as it is missing following references: #vminus:froglights (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-4/ERROR]: Couldn't load tag forge:mineable/sickle as it is missing following references: #minecraft:mineable/hoe (from cofh_core-1.20.1-11.0.2.56.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:cosmetic as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:swords_bows_and_crossbows as it is missing following references: #minecraft:crossbows (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:rarity/rare as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-4/ERROR]: Couldn't load tag vminus:banned as it is missing following references: vminus:default_block (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:sheets as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:banned as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:rarity/uncommon as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag curios:spellbook as it is missing following references: celestisynth:celestial_spell_book (from celestisynth-1.20.1-1.3.1.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag enlightened_end:cerulean_stalk_blocks as it is missing following references: enlightened_end:cerulean_stalk_block (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:stripped_cerulean_stalk_block (from enlightend-5.0.14-1.20.1.jar)
[17:35:09] [Worker-Main-4/ERROR]: Couldn't load tag fabric:mineable/needs_tool_level_3 as it is missing following references: enlightened_end:enduring_waste (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:voidsteel_block (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:adamantite_plate_block (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:adamantite_glass (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:adamantite_glass_pane (from enlightend-5.0.14-1.20.1.jar)
[17:35:09] [Worker-Main-7/ERROR]: Couldn't load tag vminus:stack_size_64 as it is missing following references: vminus:default_item (from vminus-forge-1.20.1-3.2.7.jar)
[17:35:09] [Worker-Main-4/ERROR]: Couldn't load tag fabric:mineable/needs_tool_level_0 as it is missing following references: enlightened_end:chiseled_purpur (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:purpur_lamp (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:infested_end_stone (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:congealed_eylium (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_slab (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_stairs (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_wall (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:polished_nullstone (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:polished_nullstone_slab (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:polished_nullstone_stairs (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:polished_nullstone_wall (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:cracked_nullstone_bricks (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_bricks (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_brick_slab (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_brick_stairs (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_brick_wall (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_pillar (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:chiseled_nullstone (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:nullstone_lamp (from enlightend-5.0.14-1.20.1.jar), 
	enlightened_end:voikrust_lamp (from enlightend-5.0.14-1.20.1.jar), 
	placeable_food:w_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:w_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:w_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:w_4 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:w_5 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:ch_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:ch_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:ch_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:ch_4 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:ch_5 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:rv_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:rv_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:rv_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:rv_4 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:rv_5 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:cr_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:cr_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:cr_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:cr_4 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:cr_5 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:h_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:h_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:h_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:h_4 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:h_5 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_4 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_5 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_6 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_7 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_8 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:fr_9 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:pp_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:pp_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:pp_3 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:vm_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:vm_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:chm_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:chm_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:pm_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:pm_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:am_1 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
	placeable_food:am_2 (from 3d_placeable_food-2.6.0-forge-1.20.1.jar), 
